GM - Chevrolet,Corsa Sed Classic Super 1.6 MPFI VHC 8V;
GM - Chevrolet,Corsa Sed. Joy 1.0/ 1.0 FlexPower 8V 4p;
GM - Chevrolet,Corsa Sed. Joy 1.8 MPFI 8V FlexPower;
GM - Chevrolet,Corsa Sed. Maxx 1.0/ 1.0 FlexPower 8V 4p;
GM - Chevrolet,Corsa Sed. Maxx 1.8 MPFI 8V FlexPower;
GM - Chevrolet,Corsa Sed.Prem. 1.0/ 1.0 FlexPower 8V 4p;
GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower;
GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC;
GM - Chevrolet,Corsa Sedan 1.0 MPFI 8V 71cv 4p;
GM - Chevrolet,Corsa Sedan 1.8 MPFI 8V 102cv 4p;
GM - Chevrolet,Corsa Sedan 1.8 MPFI FlexPower 8V 4p;
GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p;
GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p;
GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p;
GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 16V 4p;
GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 4p;
GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V;
GM - Chevrolet,Corsa Sedan Sup./Classic 1.6 8v Aut/Mec;
GM - Chevrolet,Corsa Super 1.0 MPFI / 2p e 4p;
GM - Chevrolet,Corsa Super 1.0 MPFI 16V 3p;
GM - Chevrolet,Corsa Super 1.0 MPFI 16V 5p;
GM - Chevrolet,Corsa Super 1.6 MPFI 8v 5p;
GM - Chevrolet,Corsa Wagon GL 1.6 MPFI 4p;
GM - Chevrolet,Corsa Wagon GLS 1.6 16V MPFI 4p;
GM - Chevrolet,Corsa Wagon GLS 1.6 8V 4p;
GM - Chevrolet,Corsa Wagon Super 1.0 MPFI 16V;
GM - Chevrolet,Corsa Wagon Super 1.6 MPFI 8v;
GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p;
GM - Chevrolet,Corsa Wind 1.0 MPFI / EFI 2p;
GM - Chevrolet,Corsa Wind 1.6 MPFi 2p;
GM - Chevrolet,Corsa Wind 1.6 MPFi 4p;
GM - Chevrolet,Corsa Wind Piquet/ Champ 1.0 MPFI 2p;
GM - Chevrolet,Corvette 5.7/ 6.0, 6.2 Conv./Stingray;
GM - Chevrolet,Corvette 5.7/ 6.0, 6.2 Targa/Stingray;
GM - Chevrolet,D-10 CD Diesel;
GM - Chevrolet,D-10 Diesel;
GM - Chevrolet,D-20 4.0 Champ/Conquest/El Caminho Dies.;
GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies;
GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel;
GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel;
GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies;
GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel;
GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p;
GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p;
GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave;
GM - Chevrolet,Kadett GL 2.0 MPFI / EFI;
GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8;
GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8;
GM - Chevrolet,Kadett GLS 2.0 MPFI;
GM - Chevrolet,Kadett GSi / GS 2.0;
GM - Chevrolet,Kadett GSi 2.0 Conversível;
GM - Chevrolet,Kadett Sport 2.0 MPFI / EFI;
GM - Chevrolet,Lumina;
GM - Chevrolet,Marajo SL/SLe/Se;
GM - Chevrolet,Meriva 1.8/ CD 1.8 MPFI 16V 122cv 5p;
GM - Chevrolet,Meriva 1.8/ CD 1.8 MPFI 8V 102cv 5p;
GM - Chevrolet,Meriva 1.8/ CD 1.8 MPFI FlexPower 8V;
GM - Chevrolet,Meriva Joy 1.8 MPFI 8V FlexPower;
GM - Chevrolet,Meriva Maxx 1.8 MPFI 8V FlexPower;
GM - Chevrolet,Meriva Premium 1.8 MPFI 8V FlexPower;
GM - Chevrolet,MONTANA Sport 1.8 MPFI FlexPower 8V;
GM - Chevrolet,MONTANA 1.8/ 1.8 Conquest FlexPower 8V;
GM - Chevrolet,MONTANA Off Road 1.8 MPFI FlexPower 8V;
GM - Chevrolet,Monza 1.6i/1.8i (restante);
GM - Chevrolet,Monza Class 1.8/ 2.0;
GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p;
GM - Chevrolet,Monza Classic/ SL/e/SR 1.8;
GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p;
GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p;
GM - Chevrolet,Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p;
GM - Chevrolet,Monza SL/e SR 2.0;
GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p;
GM - Chevrolet,Omega CD 3.8 V6;
GM - Chevrolet,Omega CD 4.1 / 3.0;
GM - Chevrolet,Omega Diamond;
GM - Chevrolet,Omega GL 2.0/ 2.2;
GM - Chevrolet,Omega GLS 2.2 / 2.0;
GM - Chevrolet,Omega GLS 4.1;
GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5;
GM - Chevrolet,Opala Diplomata/Diplom. SLE 4.1/2.5;
GM - Chevrolet,Opala L/SL/SS/ 2.5/4.1;
GM - Chevrolet,S10 Blazer DTi 2.8 4x2 Turbo Diesel;
GM - Chevrolet,S10 Blazer 2.4 MPFI 8V 128cv 4p;
GM - Chevrolet,S10 Blazer 4.3 V6;
GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power;
GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power;
GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel;
GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI;
GM - Chevrolet,S10 Blazer DLX 2.4 MPFI 128cv 4p;
GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo;
GM - Chevrolet,S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;
GM - Chevrolet,S10 Blazer DLX 4.3 V6;
GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel;
GM - Chevrolet,S10 Blazer Executive 4.3 V6;
GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI;
GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo;
GM - Chevrolet,S10 Blazer Tornado 2.4 MPFI 8V 128cv;
GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;
GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;
GM - Chevrolet,S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;
GM - Chevrolet,S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;
GM - Chevrolet,S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;
GM - Chevrolet,S10 Pick-Up 4.3 V6;
GM - Chevrolet,S10 Pick-Up Barretos 2.2 MPFI 2p;
GM - Chevrolet,S10 Pick-Up Champ 4.3 V6;
GM - Chevrolet,S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;
GM - Chevrolet,S10 P-Up Colina 2.4 MPFI 128cv CD 4p;
GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;
GM - Chevrolet,S10 Pick-Up DLX 2.4 MPFI 128cv CD 4p;
GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;
GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;
GM - Chevrolet,S10 Pick-Up Executive CD 4.3;
GM - Chevrolet,S10 Pick-Up Executive CD 4.3 4x4;
GM - Chevrolet,S10 Pick-Up Luxe 2.2 EFI CD;
GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI / EFI;
GM - Chevrolet,S10 Pick-Up Luxe 2.2 MPFI/EFI CE;
GM - Chevrolet,S10 Pick-Up Luxe 2.5 CE TB Diesel;
GM - Chevrolet,S10 Pick-Up Luxe 2.5 Diesel Turbo;
GM - Chevrolet,S10 Pick-Up Luxe 2.8 4x2 CD TB Int.Dies.;
GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6;
GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CD;
GM - Chevrolet,S10 Pick-Up Luxe 4.3 V6 CE;
GM - Chevrolet,S10 Pick-Up Std 2.8 4x2 CD TB Int.Dies.;
GM - Chevrolet,S10 Pick-Up Std 2.8 4x4 CD TB Int.Dies.;
GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI / EFI;
GM - Chevrolet,S10 Pick-Up Std. 2.2 MPFI CD;
GM - Chevrolet,S10 Pick-Up Std. 2.5 Diesel Turbo;
GM - Chevrolet,S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;
GM - Chevrolet,S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;
GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;
GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;
GM - Chevrolet,S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;
GM - Chevrolet,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;
GM - Chevrolet,S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;
GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;
GM - Chevrolet,Saturn SL;
GM - Chevrolet,Sierra CE 5.7 V8;
GM - Chevrolet,Sierra Sport 5.0 V8;
GM - Chevrolet,Silverado;
GM - Chevrolet,Silverado 4.1;
GM - Chevrolet,Silverado 4.1 Diesel;
GM - Chevrolet,Silverado 4.2 Turbo Diesel;
GM - Chevrolet,Silverado Conquest 4.1 Diesel;
GM - Chevrolet,Silverado Conquest 4.2 Diesel Turbo;
GM - Chevrolet,Silverado D20/ Rodeio 4.2 TB Diesel;
GM - Chevrolet,Silverado DLX 4.1;
GM - Chevrolet,Silverado DLX 4.2 Conquest HD Diesel;
GM - Chevrolet,Silverado DLX 4.2 Diesel;
GM - Chevrolet,Silverado G. Blazer DLX/ Std 4.2 Dies.TB;
GM - Chevrolet,Silverado Grand Blazer DLX 4.1 mpfi;
GM - Chevrolet,Silverado Sport/ Fleet Side 5.7 CS;
GM - Chevrolet,Silverado Sport/Fleet Side 6.5 Dies. CS;
GM - Chevrolet,Silverado Trop. SL/ Van T.Diesel (todas);
GM - Chevrolet,Silverado Tropical CD 4.1 Diesel;
GM - Chevrolet,Silverado Tropical CD 4.1 MPFI;
GM - Chevrolet,Silverado Tropical CD 4.2 Diesel;
GM - Chevrolet,Sonoma CE 4.3 V6;
GM - Chevrolet,SpaceVan Furgão 2.1 Diesel;
GM - Chevrolet,SpaceVan Furgão 2.2;
GM - Chevrolet,SpaceVan Passageiro 2.1Diesel;
GM - Chevrolet,SpaceVan Passageiro 2.2;
GM - Chevrolet,SS10 Pick-Up 4.3 V6;
GM - Chevrolet,Suburban 5.7/6.5 V8/5.3 V8;
GM - Chevrolet,Suprema CD 4.1 / 3.0;
GM - Chevrolet,Suprema Diamond;
GM - Chevrolet,Suprema GL 2.0;
GM - Chevrolet,Suprema GLS 2.2 / 2.0;
GM - Chevrolet,Suprema GLS 4.1;
GM - Chevrolet,Syclone 5.7 V8;
GM - Chevrolet,Tigra 1.6 16V;
GM - Chevrolet,Tigra Power Tech Coupe 1.6 SFI;
GM - Chevrolet,TRACKER 2.0 TB Int. Diesel 4x4 4p;
GM - Chevrolet,Trafic Chassi Longo Diesel;
GM - Chevrolet,Trafic Furgão Carga 2.1 Diesel;
GM - Chevrolet,Trafic Furgao Carga 2.2;
GM - Chevrolet,Trafic Passageiros 2.1 Diesel;
GM - Chevrolet,Trafic Passageiros 2.2;
GM - Chevrolet,Vectra CD 2.0 (modelo antigo);
GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;
GM - Chevrolet,Vectra Comfort 2.0 MPFI;
GM - Chevrolet,Vectra Elegance 2.0 MPFI;
GM - Chevrolet,Vectra Elegance 2.2 MPFI 16V Aut.;
GM - Chevrolet,Vectra Elite 2.0 MPFI;
GM - Chevrolet,Vectra Elite 2.2 MPFI 16V Aut.;
GM - Chevrolet,Vectra Expres./ Collection 2.0 MPFI 8V;
GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI;
GM - Chevrolet,Vectra GL 2.2 MPFI Milenium;
GM - Chevrolet,Vectra GLS/ Challenge 2.2 MPFI 16V;
GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V;
GM - Chevrolet,Vectra GSi 2.0 16V (modelo antigo);
GM - Chevrolet,Veraneio S / Luxe 4.1;
GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.;
GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Mec.;
GM - Chevrolet,Zafira 2.0/ CD 2.0 16V MPFI 5p;
GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.;
GM - Chevrolet,Zafira Comfort 2.0 MPFI FlexPower 8V 5p;
GM - Chevrolet,Zafira Eleg.2.0 MPFI FlexPower 8V 5p Aut;
GM - Chevrolet,Zafira Elegance 2.0 MPFI 16v 136cv 5p;
GM - Chevrolet,Zafira Elegance 2.0 MPFI FlexPower 8V 5p;
GM - Chevrolet,Zafira Elite 2.0 MPFI 16v 136cv 5p;
GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V Aut;
GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V 5p;
GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p;
GM - Chevrolet,Meriva SS 1.8 MPFI 8V FlexPower 5p;
GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut;
GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec;
GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.;
GM - Chevrolet,Astra Advantage 2.0 MPFI 8V FlexPower 5p;
GM - Chevrolet,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p;
GM - Chevrolet,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.;
GM - Chevrolet,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.;
GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p;
GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p;
GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p;
GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut;
GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut;
GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec;
GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p;
GM - Chevrolet,Corsa Hat. Premium 1.4 8V ECONOFLEX 5p;
GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p;
GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p;
GM - Chevrolet,MONTANA 1.4 8V Conquest ECONOFLEX 2p;
GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.;
GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.;
GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.;
GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.;
GM - Chevrolet,Meriva Prem.EASYTRONIC 1.8 FlexPower 5p;
GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.;
GM - Chevrolet,S10 P-Up Advantage 2.4 MPFI F.Power CS;
GM - Chevrolet,S10 P-Up Executive 2.4 MPFI F.Power CD;
GM - Chevrolet,CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4;
GM - Chevrolet,CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2;
GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower;
GM - Chevrolet,Meriva Joy 1.4 MPFI 8V ECONOFLEX 5p;
GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p;
GM - Chevrolet,Meriva SS EASYTRONIC 1.8 FlexPower 5p;
GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv;
GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;
GM - Chevrolet,PRISMA Sed. Maxx 1.0 8V FlexPower 4p;
GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p;
GM - Chevrolet,MONTANA COMBO 1.4 8V ECONOFLEX;
GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p;
GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p;
GM - Chevrolet,MONTANA ARENA 1.4 ECONOFLEX 8V 2p;
GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p;
GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p;
GM - Chevrolet,S10 Pick-Up RODEIO 2.4 MPFI F.Power CD;
GM - Chevrolet,S10 Pick-Up RODEIO 2.8 TDI 4x2 CD Dies.;
GM - Chevrolet,S10 Pick-Up RODEIO 2.8 TDI 4x4 CD Dies.;
GM - Chevrolet,Camaro SS 6.2 V8 16V;
GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p;
GM - Chevrolet,CAPTIVA SPORT AWD 3.0 V6 24V 268cv;
GM - Chevrolet,CAPTIVA SPORT FWD 3.0 V6 24V 268cv 4x2;
GM - Chevrolet,Vectra COLLECTION 2.0 FlexPower 8V Aut.;
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.;
GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.;
GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.;
GM - Chevrolet,AGILE LTZ WI-FI 1.4 8V FlexPower 5p;
GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p;
GM - Chevrolet,COBALT LT 1.4 8V FlexPower/EconoFlex 4p;
GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p;
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD;
GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS;
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;
GM - Chevrolet,S10 Pick-Up LT 2.4 F.Power 4x2 CD;
GM - Chevrolet,S10 Pick-Up LT 2.4 F.Power 4x2 CS;
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel;
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel;
GM - Chevrolet,S10 Pick-Up LT 2.8 TDI 4x4 CD Diesel Aut;
GM - Chevrolet,S10 Pick-Up LTZ 2.4 F.Power 4x2 CD;
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies.Aut;
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut;
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Aut;
GM - Chevrolet,CRUZE HB Sport LT 1.8 16V FlexP. 5p Mec;
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Aut;
GM - Chevrolet,CRUZE HB Sport LTZ 1.8 16V FlexP. 5p Mec;
GM - Chevrolet,Meriva COLLECTION 1.4 8V ECONOFLEX 5p;
GM - Chevrolet,SONIC HB LT 1.6 16V FlexPower 5p Mec.;
GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Aut.;
GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Mec.;
GM - Chevrolet,SONIC Sed. LT 1.6 16V FlexPower 4p Mec.;
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.;
GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;
GM - Chevrolet,Zafira COLLECTION 2.0 FlexPower 8V Aut.;
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x2 CD Dies. Mec.;
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x2 CS Dies. Mec.;
GM - Chevrolet,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;
GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x2 CD Dies. Mec;
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Aut.;
GM - Chevrolet,SPIN LT 1.8 8V Econo.Flex 5p Mec.;
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;
GM - Chevrolet,SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;
GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.;
GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Mec.;
GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Aut.;
GM - Chevrolet,COBALT LTZ 1.8 8V Econo.Flex 4p Mec.;
GM - Chevrolet,MONTANA LS COMBO 1.4 8V ECONOFLEX 2p;
GM - Chevrolet,ONIX HATCH LS 1.0 8V FlexPower 5p Mec.;
GM - Chevrolet,ONIX HATCH LT 1.0 8V FlexPower 5p Mec.;
GM - Chevrolet,ONIX HATCH LT 1.4 8V FlexPower 5p Mec.;
GM - Chevrolet,ONIX HATCH LTZ 1.4 8V FlexPower 5p Mec.;
GM - Chevrolet,AGILE LTZ EASYTRONIC 1.4 8V FlexPower 5p;
GM - Chevrolet,SONIC HB LT 1.6 16V FlexPower 5p Aut.;
GM - Chevrolet,SONIC Sed. LT 1.6 16V FlexPower 4p Aut.;
GM - Chevrolet,TRAILBLAZER LTZ 2.8 CTDI Diesel Aut.;
GM - Chevrolet,TRAILBLAZER LTZ 3.6 V6 Aut.;
GM - Chevrolet,PRISMA Sed. LT 1.0 8V FlexPower 4p;
GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p;
GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p;
GM - Chevrolet,SPIN LS 1.8 8V Econo.Flex 5p Mec.;
GM - Chevrolet,ONIX HATCH LT 1.4 8V FlexPower 5p Aut.;
GM - Chevrolet,ONIX HATCH LTZ 1.4 8V FlexPower 5p Aut.;
GM - Chevrolet,PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;
GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;
GM - Chevrolet,COBALT ADVANTAGE 1.4 MPFI 8V F.Power 4p;
GM - Chevrolet,COBALT ADVANTAGE 1.8 8V Eco.Flex 4p Aut.;
GM - Chevrolet,SPIN ADVANTAGE 1.8 8V Econo.Flex 5p Aut.;
GM - Chevrolet,SPIN ADVANTAGE 1.8 8V Econo.Flex 5p Mec.;
GM - Chevrolet,Celta ADVANTAGE 1.0 8v FlexPower 5p;
GM - Chevrolet,TRACKER LTZ 1.8 16V Flex 4x2 Aut.;
GM - Chevrolet,AGILE LTZ EFFECT 1.4 8V FlexPower 5p Mec;
GM - Chevrolet,AGILE LTZ EFFECT EASYTR.1.4 8V FlexP. 5p;
GM - Chevrolet,SONIC HB LTZ EFFECT 1.6 16V FlexP 5p Aut;
GM - Chevrolet,TRACKER Freeride 1.8 16V Flex 4x2 Mec.;
GM - Chevrolet,Classic ADVANTAGE 1.0 VHC FlexPower 4p;
GM - Chevrolet,ONIX Lollapalooza 1.0 F.Power 5p Mec.;
GM - Chevrolet,PRISMA Sed. ADVANT. 1.0 8V FlexPower 4p;
GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V;
GM - Chevrolet,S10 Pick-Up LT 2.5 Flex 4x2 CD;
GM - Chevrolet,S10 Pick-Up LT 2.5 Flex 4x4 CD;
GM - Chevrolet,S10 Pick-Up LTZ 2.5 Flex 4x2 CD;
GM - Chevrolet,S10 Pick-Up LTZ 2.5 Flex 4x4 CD;
GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;
GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Mec.;
GM - Chevrolet,ONIX HATCH EFFECT 1.4 8V F.Power 5p Mec.;
GM - Chevrolet,COBALT Graphite 1.8 8V Econo.Flex 4p Aut;
GM - Chevrolet,COBALT Graphite 1.8 8V Econo.Flex 4p Mec;
GM - Chevrolet,ONIX HATCH SELEÇÃO 1.0 8V Flex 5p Mec.;
GM - Chevrolet,S10 P-Up Freeride 2.5 Flex 4x2 CD Mec.;
GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;
GM - Chevrolet,PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.;
GM - Chevrolet,TRACKER LT 1.8 16V Flex 4x2 Aut.;
GM - Chevrolet,COBALT ELITE 1.8 8V Econo.Flex 4p Aut.;
GM - Chevrolet,CRUZE LT 1.4 16V Turbo Flex 4p Aut.;
GM - Chevrolet,CRUZE LTZ 1.4 16V Turbo Flex 4p Aut.;
GM - Chevrolet,ONIX HATCH ACTIV 1.4 8V Flex 5P Aut.;
GM - Chevrolet,ONIX HATCH ACTIV 1.4 8V Flex 5p Mec.;
GM - Chevrolet,ONIX HATCH Joy 1.0 8V Flex 5p Mec.;
GM - Chevrolet,CAMARO FIFTY 6.2 V8 16V 461cv;
GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD;
GM - Chevrolet,TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.;
GM - Chevrolet,TRACKER LTZ 1.4 Turbo 16V Flex 4x2 Aut.;
GM - Chevrolet,CRUZE Sport LT 1.4 16V TB Flex 5p Aut.;
GM - Chevrolet,CRUZE Sport LTZ 1.4 16V TB Flex 5p Aut.;
GM - Chevrolet,S10 Pick-Up LT 2.5 Flex 4x2 CD Aut.;
GM - Chevrolet,S10 Pick-Up LT 2.5 Flex 4x4 CD Aut.;
GM - Chevrolet,S10 Pick-Up LTZ 2.5 Flex 4x2 CD Aut.;
GM - Chevrolet,S10 Pick-Up LTZ 2.5 Flex 4x4 CD Aut.;
GM - Chevrolet,EQUINOX Premier 2.0 Turbo AWD 262cv Aut.;
GM - Chevrolet,S10 P.Up 100YEARS 2.8 4x4 CD Dies. Aut.;
GM - Chevrolet,TRACKER Premier 1.4 Turbo 16V Flex Aut;
GM - Chevrolet,EQUINOX LT 2.0 Turbo 262cv Aut.;
GM - Chevrolet,ONIX HATCH ADVANTAGE 1.4 8V Flex 5p Aut.;
GM - Chevrolet,S10 Pick-Up Midnight 2.8 4x4 CD Dies Aut;
GM - Chevrolet,SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.;
GM - Chevrolet,TRACKER Midnight 1.4 Turbo Flex Aut.;
GM - Chevrolet,CRUZE Black Bow Tie 1.4 TB Flex 4p Aut;
GM - Chevrolet,CRUZE HB Black Bow Tie 1.4 TB Flex Aut.;
GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.;
GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.;
